,partner,course,skills,rating,reviewcount,level,certificatetype,duration,crediteligibility
916,"University of California, Irvine",Initiating and Planning Projects,"{"" Project Management"","" Conflict Management"","" Leadership and Management"","" Planning""}",4.7,22400.0,Mixed , Course , 1 - 3 Months,False
917,Meta,Fundamentals of Social Media Advertising,"{"" Advertising"","" Communication"","" Digital Marketing"","" Marketing"","" Sales"","" Marketing Design"","" Research and Design"","" Social Media"","" Brand Management""}",4.8,2100.0,Beginner , Course , 1 - 3 Months,False
918,"University of California, Davis",Health Information Literacy for Data Analytics,"{"" Data Analysis"","" Data Management"","" Clinical Data Management"","" Data Model"","" Data Structures"","" Databases"","" Leadership and Management"","" Data Warehousing"","" Big Data"","" Extract"","" Transform"","" Load""}",4.4,201.0,Intermediate , Specialization , 3 - 6 Months,False
919,University of Geneva,Water Cooperation and Diplomacy,"{"" Negotiation""}",,,Intermediate , Course , 1 - 3 Months,False
920,University of California San Diego,Big Data,"{"" Data Analysis"","" Big Data"","" Data Management"","" Databases"","" Data Model"","" Exploratory Data Analysis"","" Machine Learning"","" Data Structures"","" Data Analysis Software"","" Data Visualization"","" SQL"","" Data Mining"","" Distributed Computing Architecture"","" Apache"","" Database Design"","" Extract"","" Transform"","" Load"","" Graph Theory"","" Probability & Statistics"","" Statistical Programming"","" Mathematics"","" Data Architecture"","" Data Warehousing"","" Machine Learning Algorithms"","" Process Analysis"","" Leadership and Management"","" Cloud Computing"","" PostgreSQL"","" Statistical Visualization"","" Algorithms"","" Human Learning""}",4.5,13600.0,Beginner , Specialization , 3 - 6 Months,False
921,The University of Notre Dame,Ethical Leadership,"{"" Leadership and Management"","" Communication""}",4.8,51.0,Beginner , Specialization , 3 - 6 Months,False
922,LearnQuest,Mastering Final Cut Pro,"{"" Media Production"","" Computer Graphics"","" Graphics Software"","" Visual Design"","" Computer Graphic Techniques"","" Creativity"","" Interactive Design"","" Media Strategy & Planning"","" Social Media""}",4.5,197.0,Beginner , Course , 1 - 3 Months,False
923,Emory University,Finance for Non-Financial Managers,"{"" Accounting"","" Finance"","" Financial Analysis"","" Financial Accounting"","" General Accounting"","" Financial Management"","" Generally Accepted Accounting Principles (GAAP)"","" Leadership and Management"","" Business Analysis"","" Data Analysis""}",4.4,385.0,Intermediate , Course , 1 - 3 Months,False
924,University of London,Refugees in the 21st Century,"{""(501 reviews)""}",4.8,501.0,Beginner , Course , 1 - 3 Months,False
925,University of Pennsylvania,Operations Analytics,"{"" Data Analysis"","" Forecasting"","" Leadership and Management"","" Mathematical Theory & Analysis"","" Mathematics"","" Operations Management"","" Operations Research"","" Probability & Statistics"","" Spreadsheet Software"","" Statistical Analysis""}",4.7,5000.0,Mixed , Course , 1 - 4 Weeks,False
926,LearnQuest,Introduction to Scrum Master Training,"{"" Agile Software Development"","" Collaboration"","" Leadership and Management"","" Planning"","" Product Development"","" Product Lifecycle"","" Product Management"","" Project Management"","" Scrum (Software Development)"","" Business Communication"","" Software Engineering""}",4.7,1700.0,Beginner , Course , 1 - 3 Months,False
927,Commonwealth Education Trust,Foundations of Teaching for Learning: Introduction,"{"" Human Learning"","" Planning""}",4.6,744.0,Mixed , Course , 1 - 4 Weeks,False
928,University at Buffalo,Improving Leadership & Governance in Nonprofit Organizations,"{"" Leadership and Management"","" Strategy"","" Strategy and Operations"","" Organizational Development"","" Business Psychology"","" Entrepreneurship"","" Marketing"","" Planning"","" Sales"","" Supply Chain and Logistics"","" Leadership Development"","" Performance Management"","" Risk Management""}",4.4,222.0,Beginner , Specialization , 3 - 6 Months,False
929,Universidad de Palermo,Dirección y Gestión de Negocios,"{"" Communication"","" Marketing"","" Organizational Development"","" Process Analysis"","" Strategy"","" Business Communication"","" Business Intelligence"","" Decision Making"","" Leadership and Management"","" Negotiation"","" Persona Research"","" Continuous Integration"","" Econometrics"","" Human Resources"","" Innovation"","" Operational Analysis"","" Planning"","" Project Management"","" Strategy and Operations"","" Marketing Design"","" Marketing Management"","" Probability & Statistics"","" Probability Distribution"","" Behavioral Economics"","" Cloud Load Balancing"","" Computational Logic"","" Customer Analysis"","" Extract"","" Transform"","" Load"","" Finance"","" General Statistics"","" User Experience Design"","" Business"","" Professional Development""}",4.8,1600.0,Beginner , Specialization , 1 - 3 Months,False
930,HEC Paris,Investment Management in an Evolving and Volatile World by HEC Paris and AXA Investment Managers,"{"" Finance"","" Investment Management"","" Leadership and Management"","" Financial Analysis"","" Financial Management"","" Mathematics"","" Risk Management"","" Statistical Analysis"","" Market Analysis"","" Correlation And Dependence""}",4.6,733.0,Intermediate , Course , 1 - 4 Weeks,False
931,IBM,Cybersecurity Compliance Framework & System Administration,"{"" Cryptography"","" Linux"","" System Software""}",4.7,3100.0,Beginner , Course , 1 - 3 Months,False
932,Johns Hopkins University,Foundations of Global Health,"{"" Leadership and Management"","" Training"","" Human Learning"","" Planning"","" Culture""}",4.7,1100.0,Beginner , Specialization , 3 - 6 Months,False
933,Google Cloud,Building No-Code Apps with AppSheet,"{"" Application Development"","" Mobile Development Tools"","" Spreadsheet Software"","" User Experience"","" Data Management"","" Databases"","" Google Cloud Platform"","" User Experience Design"","" Cloud Applications"","" Mobile Development""}",4.7,124.0,Beginner , Specialization , 3 - 6 Months,False
934,University of Pennsylvania,A Crash Course in Causality:  Inferring Causal Effects from Observational Data,"{"" General Statistics"","" Probability & Statistics"","" Statistical Tests"","" Data Analysis"","" Statistical Analysis"","" Experiment"","" Probability Distribution"","" R Programming"","" Regression"","" Statistical Programming""}",4.7,518.0,Intermediate , Course , 1 - 3 Months,False
935,Microsoft,Data Modeling in Power BI,"{"" Data Analysis"","" Data Model"","" Power BI""}",4.3,90.0,Beginner , Course , 1 - 4 Weeks,False
936,Google,The Nuts and Bolts of Machine Learning,"{"" Machine Learning"","" Python Programming""}",4.8,149.0,Advanced , Course , 1 - 3 Months,False
937,IBM,Coding for Beginners: An Easy Introduction,"{"" Computer Programming"","" Python Programming""}",2.9,18.0,Beginner , Guided Project , Less Than 2 Hours,False
938,University of Geneva,Children's Human Rights - An Interdisciplinary Introduction,"{""(2k reviews)""}",4.7,2000.0,Beginner , Course , 1 - 3 Months,False
939,Google,Цифровий маркетинг і електронна комерція від Google,"{"" Digital Marketing"","" Marketing"","" E-Commerce"","" Problem Solving"","" Social Media"","" Advertising"","" Marketing Management"","" Search Engine Optimization"","" Strategy"","" Data Analysis"","" Sales"","" Market Analysis"","" Process Analysis"","" Advertising Sales"","" Algorithms"","" Business Analysis"","" Data Structures"","" Google App Engine"","" Web Development Tools"","" Account Management""}",4.9,1200.0,Beginner , Professional Certificate , 3 - 6 Months,False
940,Johns Hopkins University,Data Science: Statistics and Machine Learning,"{"" R Programming"","" Data Analysis"","" Statistical Analysis"","" Statistical Programming"","" Probability & Statistics"","" Statistical Machine Learning"","" General Statistics"","" Machine Learning Algorithms"","" Human Learning"","" Machine Learning"","" Problem Solving"","" Statistical Tests"","" Regression"","" Computer Programming"","" Algorithms"","" Applied Machine Learning"","" Correlation And Dependence"","" Data Model"","" Estimation"","" Probability Distribution"","" Machine Learning Software"","" Natural Language Processing"","" Basic Descriptive Statistics"","" Exploratory Data Analysis"","" Computer Graphics"","" Data Visualization"","" Interactive Data Visualization"","" Plot (Graphics)"","" Product Development"","" Web Development""}",4.4,7100.0,Intermediate , Specialization , 3 - 6 Months,False
941,University of London,Foundations of Data Science: K-Means Clustering in Python,"{"" Data Analysis"","" Computer Programming"","" Python Programming"","" Statistical Analysis"","" Statistical Programming"","" Applied Machine Learning"","" Basic Descriptive Statistics"","" Data Visualization"","" General Statistics"","" Machine Learning"","" Machine Learning Algorithms""}",4.6,619.0,Beginner , Course , 1 - 3 Months,False
942,"University of California, Irvine",Conflict Management,"{"" Collaboration"","" Communication"","" Conflict Management"","" Leadership and Management""}",4.4,2000.0,Beginner , Specialization , 3 - 6 Months,False
943,Sciences Po,Politics and Economics of International Energy,"{""(1.7k reviews)""}",4.7,1700.0,Beginner , Course , 1 - 3 Months,False
944,IBM,"Penetration Testing, Incident Response and Forensics","{"" Security Strategy"","" Computer Security Incident Management"","" Python Programming"","" Computer Programming"","" Leadership and Management""}",4.6,2200.0,Beginner , Course , 1 - 4 Weeks,False
945,Duke University,English Composition I,"{"" Writing""}",4.6,1100.0,Beginner , Course , 1 - 3 Months,False
946,University of Colorado System,Data Warehousing for Business Intelligence,"{"" Data Warehousing"","" Data Management"","" Databases"","" Database Design"","" Business Intelligence"","" Data Model"","" Database Administration"","" Business Analysis"","" SQL"","" Data Analysis"","" Data Architecture"","" Warehouse Management"","" Data Visualization"","" Leadership and Management"","" Systems Design"","" Database Application"","" Extract"","" Transform"","" Load"","" Critical Thinking"","" Performance Management"","" Marketing Design""}",4.5,3900.0,Advanced , Specialization , 3 - 6 Months,False
947,University of California San Diego,Algorithmic Toolbox,"{"" Algorithms"","" Computer Programming"","" Problem Solving"","" Theoretical Computer Science"","" Computational Thinking"","" Critical Thinking"","" Computer Programming Tools"","" Computational Logic"","" Data Structures"","" Programming Principles"","" Software Testing""}",4.6,12300.0,Intermediate , Course , 1 - 3 Months,False
948,University of Toronto,Gender Analytics: Gender Equity through Inclusive Design,"{"" Research and Design"","" Critical Thinking"","" Organizational Development"","" People Analysis"","" Business Analysis"","" Decision Making"","" Data Analysis"","" Emotional Intelligence"","" Leadership and Management"","" People Development"","" Strategy and Operations"","" Business Psychology"","" Communication"","" Data Management"","" Human Resources"","" Leadership Development"","" Problem Solving"","" Strategy"","" User Experience Design"","" Change Management"","" General Statistics"","" Human Computer Interaction"","" Innovation"","" Probability & Statistics"","" Statistical Analysis"","" User Experience"","" Creativity"","" Market Research""}",4.8,478.0,Beginner , Specialization , 3 - 6 Months,False
949,Coursera Project Network,ChatGPT for Beginners: Save time with Microsoft Excel,"{"" Data Management"","" Microsoft Excel""}",4.6,27.0,Intermediate , Guided Project , Less Than 2 Hours,False
950,University of Western Australia,Blood Film Morphology - A Practical Guide,"{""(50 reviews)""}",4.8,50.0,Intermediate , Course , 1 - 3 Months,False
951,Louisiana State University,Flores Master of Business Administration,{Degree},,,Degree,,,False
952,University of Illinois at Urbana-Champaign,Managerial Economics and Business Analysis,"{"" Market Analysis"","" Finance"","" Business Analysis"","" Financial Analysis"","" Data Analysis"","" Behavioral Economics"","" Decision Making"","" Econometrics"","" Probability & Statistics"","" Accounting"","" Banking"","" General Statistics"","" Statistical Analysis"","" Leadership and Management"","" Basic Descriptive Statistics"","" Exploratory Data Analysis"","" Financial Accounting"","" Financial Management"","" Strategy and Operations"","" Investment Management"","" Market Research"","" Probability Distribution"","" Regulations and Compliance"","" Marketing"","" Risk Management"","" Securities Trading"","" Statistical Tests"","" Correlation And Dependence"","" Securities Sales"","" Strategy"","" Taxes"","" Game Theory"","" Microsoft Excel""}",4.8,3800.0,Beginner , Specialization , 3 - 6 Months,True
